1917,red,10px,blue,solid,15px,15px,9px,green
1918,green,10px,purple,dotted,15px,35px,5px,yellow
1919,yellow,5px,blue,outset,15px,30px,4px,yellow
1920,orange,10px,yellow,solid,40px,35px,3px,red
1921,red,6px,blue,outset,30px,40px,6px,yellow
1922,purple,3px,purple,groove,20px,20px,4px,orange
1923,yellow,6px,orange,outset,45px,15px,1px,blue
1924,yellow,4px,green,outset,10px,25px,5px,purple
1925,purple,8px,red,groove,25px,45px,5px,yellow
1926,blue,6px,blue,dashed,10px,40px,7px,red
1927,red,1px,red,solid,30px,40px,4px,green
1928,red,5px,purple,groove,30px,40px,1px,orange
1929,orange,3px,orange,outset,35px,10px,9px,orange
1930,yellow,1px,blue,double,15px,45px,1px,green
1931,blue,2px,red,dotted,15px,25px,9px,blue
1932,red,5px,orange,solid,35px,50px,9px,red
1933,purple,10px,green,groove,40px,50px,1px,green
1934,blue,1px,red,double,30px,40px,10px,yellow
1935,yellow,3px,orange,dotted,35px,45px,10px,blue
1936,yellow,8px,purple,ridge,20px,35px,3px,red
1937,red,9px,blue,double,30px,15px,3px,blue
1938,green,8px,purple,double,30px,35px,5px,red
1939,green,9px,orange,outset,35px,45px,4px,yellow
1940,red,4px,red,dashed,10px,10px,5px,purple
1941,orange,9px,orange,dotted,15px,15px,3px,orange
1942,orange,4px,blue,solid,10px,50px,6px,orange
1943,red,1px,red,double,15px,15px,6px,purple
1944,green,9px,green,inset,30px,50px,9px,purple
1945,purple,1px,green,ridge,30px,15px,10px,purple
1946,red,2px,blue,inset,10px,45px,6px,red
1947,purple,10px,orange,double,30px,25px,3px,blue
1948,purple,7px,orange,double,40px,45px,3px,orange
1949,yellow,8px,yellow,outset,45px,15px,10px,purple
1950,blue,1px,green,dotted,20px,40px,10px,purple
1951,yellow,2px,yellow,double,40px,15px,2px,blue
1952,blue,1px,yellow,double,45px,15px,4px,orange
1953,yellow,5px,green,outset,50px,45px,2px,yellow
1954,yellow,2px,purple,inset,40px,35px,9px,blue
1955,red,4px,green,groove,15px,10px,2px,red
1956,blue,10px,blue,dotted,40px,40px,4px,red
1957,green,5px,blue,inset,10px,10px,2px,purple
1958,purple,10px,red,double,10px,20px,2px,purple
1959,red,1px,purple,outset,25px,15px,5px,red
1960,purple,8px,yellow,dashed,10px,15px,9px,yellow
1961,yellow,5px,yellow,outset,50px,35px,2px,red
1962,yellow,9px,blue,solid,20px,15px,2px,red
1963,yellow,9px,green,dotted,45px,40px,8px,yellow
1964,blue,7px,red,outset,20px,30px,9px,blue
1965,orange,1px,yellow,double,20px,15px,4px,yellow
1966,purple,1px,green,dashed,50px,10px,5px,red
1967,purple,2px,yellow,dashed,15px,15px,8px,red
1968,red,7px,blue,ridge,45px,30px,7px,blue
1969,blue,3px,blue,double,35px,30px,10px,green
1970,green,3px,blue,dotted,30px,40px,2px,green
1971,yellow,8px,blue,ridge,10px,35px,1px,red
1972,purple,10px,red,ridge,45px,35px,6px,orange
1973,green,10px,red,ridge,40px,50px,6px,green
1974,purple,6px,blue,outset,30px,20px,4px,purple
1975,orange,6px,red,solid,20px,30px,7px,blue
1976,blue,4px,yellow,outset,50px,40px,7px,blue
1977,orange,2px,orange,inset,20px,25px,2px,blue
1978,blue,6px,purple,groove,20px,35px,6px,orange
1979,yellow,5px,purple,outset,40px,40px,5px,blue
1980,orange,7px,purple,outset,45px,15px,4px,red
1981,blue,2px,blue,groove,25px,40px,7px,yellow
1982,purple,7px,purple,solid,50px,10px,5px,blue
1983,yellow,3px,purple,solid,25px,35px,5px,yellow
1984,blue,8px,purple,dotted,45px,15px,10px,red
1985,purple,7px,yellow,dashed,20px,40px,9px,blue
1986,red,6px,yellow,outset,30px,20px,8px,blue
1987,blue,5px,blue,dashed,30px,20px,1px,orange
1988,orange,6px,orange,inset,15px,45px,8px,orange
1989,purple,2px,red,ridge,30px,40px,8px,red
1990,blue,4px,yellow,ridge,10px,10px,7px,yellow
1991,orange,8px,blue,dashed,10px,50px,10px,yellow
1992,yellow,5px,green,inset,10px,15px,5px,yellow
1993,orange,2px,purple,groove,15px,35px,1px,red
1994,green,8px,purple,groove,30px,40px,7px,red
1995,purple,1px,purple,double,25px,25px,10px,yellow
1996,purple,5px,yellow,dashed,40px,40px,10px,blue
1997,green,6px,blue,dotted,50px,45px,6px,blue
1998,blue,7px,orange,solid,50px,30px,7px,purple
1999,yellow,6px,orange,dotted,45px,10px,6px,green
2000,orange,4px,orange,inset,40px,20px,5px,red
2001,orange,8px,blue,dotted,50px,15px,5px,blue
2002,orange,8px,green,inset,50px,45px,4px,yellow
2003,green,5px,orange,solid,35px,20px,4px,blue
2004,yellow,3px,purple,double,45px,30px,9px,red
2005,blue,5px,orange,double,20px,35px,2px,red
2006,orange,9px,purple,double,15px,15px,5px,orange
2007,red,7px,orange,double,15px,30px,5px,green
2008,yellow,5px,yellow,dashed,35px,45px,2px,orange
2009,purple,2px,red,inset,40px,20px,1px,red
2010,yellow,8px,red,solid,40px,30px,3px,blue
2011,orange,9px,green,dotted,10px,50px,4px,yellow
2012,orange,8px,orange,solid,25px,40px,4px,orange
2013,orange,7px,yellow,double,40px,20px,5px,purple
2014,purple,3px,green,double,25px,40px,5px,red
2015,blue,10px,purple,double,10px,45px,2px,purple
2016,orange,6px,red,solid,25px,35px,8px,green
2017,purple,7px,red,solid,20px,40px,4px,green
2018,purple,1px,red,inset,35px,15px,4px,blue
2019,yellow,6px,green,ridge,50px,25px,10px,blue
2020,red,2px,blue,double,25px,30px,7px,red
2021,orange,9px,purple,outset,25px,15px,9px,blue
2022,orange,7px,blue,dotted,45px,50px,3px,purple
2023,yellow,4px,purple,outset,40px,45px,10px,green
2024,purple,5px,blue,outset,10px,50px,3px,yellow
2025,orange,7px,yellow,outset,45px,30px,7px,blue
2026,yellow,8px,orange,double,50px,50px,3px,yellow
2027,green,4px,red,inset,45px,25px,10px,yellow
2028,green,3px,yellow,ridge,15px,30px,9px,blue
2029,purple,2px,yellow,outset,50px,40px,8px,blue
2030,red,3px,orange,groove,20px,20px,10px,orange
2031,yellow,3px,green,groove,50px,10px,1px,yellow
2032,blue,10px,orange,dashed,20px,40px,4px,orange
2033,purple,2px,blue,double,10px,45px,2px,red
2034,blue,10px,yellow,ridge,15px,35px,5px,yellow
2035,red,8px,red,inset,30px,35px,6px,blue
2036,blue,2px,blue,ridge,50px,45px,9px,blue
2037,green,6px,orange,solid,15px,10px,2px,blue
2038,green,9px,orange,ridge,45px,20px,8px,orange
2039,purple,9px,yellow,solid,35px,50px,10px,red
2040,blue,1px,green,inset,35px,40px,4px,green
2041,purple,8px,green,double,20px,20px,3px,blue
2042,orange,7px,green,dotted,10px,15px,7px,green
2043,blue,6px,orange,dashed,10px,10px,5px,orange
2044,blue,4px,red,outset,30px,15px,4px,green
2045,blue,6px,green,dashed,15px,20px,8px,blue
2046,purple,5px,purple,groove,30px,45px,5px,orange
2047,green,1px,blue,solid,30px,10px,8px,green
2048,red,7px,orange,dotted,40px,40px,3px,red
2049,red,6px,orange,inset,20px,50px,2px,orange
2050,orange,10px,yellow,ridge,35px,35px,2px,green
2051,green,9px,purple,double,45px,50px,6px,purple
2052,green,2px,orange,double,15px,10px,8px,orange
2053,yellow,7px,green,solid,25px,25px,7px,green
2054,red,3px,red,inset,15px,20px,7px,green
2055,blue,4px,purple,groove,25px,40px,1px,yellow
2056,orange,9px,yellow,double,15px,50px,6px,purple
2057,blue,7px,green,groove,15px,50px,7px,orange
2058,purple,3px,purple,ridge,50px,20px,8px,purple
2059,blue,4px,red,outset,10px,30px,5px,orange
2060,blue,3px,orange,groove,25px,45px,3px,blue
2061,green,5px,purple,double,30px,30px,4px,yellow
2062,green,9px,yellow,ridge,15px,10px,10px,blue
2063,green,10px,purple,solid,30px,45px,1px,blue
2064,orange,3px,yellow,inset,20px,20px,10px,orange
2065,blue,2px,red,groove,50px,40px,8px,blue
2066,red,9px,green,outset,10px,45px,9px,purple
2067,red,8px,purple,dotted,10px,45px,9px,yellow
2068,blue,2px,red,groove,50px,20px,6px,green
2069,purple,9px,yellow,dashed,30px,50px,1px,orange
2070,green,10px,blue,solid,40px,10px,1px,blue
2071,orange,8px,blue,dotted,50px,15px,5px,blue
2072,blue,8px,yellow,inset,35px,15px,7px,blue
2073,orange,1px,green,inset,15px,10px,8px,blue
2074,purple,8px,orange,outset,20px,35px,8px,blue
2075,red,2px,green,dashed,10px,45px,2px,purple
2076,blue,1px,yellow,dashed,40px,15px,2px,red
2077,yellow,10px,purple,dotted,10px,45px,5px,orange
2078,purple,2px,yellow,solid,20px,50px,6px,yellow
2079,blue,6px,green,groove,20px,10px,1px,purple
2080,purple,9px,red,dashed,35px,50px,5px,green
2081,red,5px,orange,solid,35px,20px,2px,green
2082,yellow,8px,orange,groove,20px,45px,5px,blue
2083,purple,4px,purple,double,15px,15px,9px,red
2084,yellow,2px,yellow,groove,50px,25px,1px,orange
2085,blue,4px,yellow,solid,35px,20px,3px,blue
2086,green,3px,green,dashed,50px,40px,1px,orange
2087,yellow,10px,yellow,dotted,35px,40px,2px,blue
2088,purple,6px,orange,dashed,50px,10px,10px,purple
2089,green,7px,blue,inset,20px,50px,8px,orange
2090,orange,10px,blue,dashed,10px,50px,7px,blue
2091,red,2px,orange,ridge,40px,25px,7px,red
2092,purple,1px,yellow,inset,10px,45px,5px,red
2093,orange,5px,blue,dashed,20px,15px,1px,green
2094,orange,3px,yellow,dotted,40px,35px,4px,orange
2095,orange,2px,purple,double,20px,15px,3px,green
2096,green,3px,yellow,inset,50px,40px,1px,green
2097,green,8px,orange,groove,10px,50px,6px,blue
2098,blue,7px,blue,solid,35px,25px,6px,blue
2099,red,8px,blue,outset,35px,20px,5px,red
2100,purple,10px,blue,dotted,20px,10px,3px,yellow
2101,blue,2px,purple,outset,45px,30px,7px,green
2102,green,8px,red,double,40px,10px,1px,blue
2103,red,5px,orange,solid,50px,40px,1px,blue
2104,blue,4px,blue,outset,50px,25px,3px,green
2105,orange,4px,purple,outset,10px,45px,6px,purple
2106,yellow,6px,red,groove,50px,10px,9px,yellow
2107,red,6px,orange,double,50px,10px,1px,orange
2108,blue,4px,purple,solid,35px,15px,10px,blue
2109,orange,10px,red,ridge,25px,15px,4px,green
2110,orange,4px,orange,solid,35px,40px,10px,purple
2111,blue,7px,blue,ridge,20px,40px,6px,blue
2112,purple,6px,green,dotted,45px,25px,2px,yellow
2113,purple,7px,green,dotted,45px,50px,6px,yellow
2114,orange,2px,orange,ridge,50px,25px,4px,purple
2115,blue,4px,red,double,50px,25px,4px,blue
2116,purple,1px,orange,outset,10px,25px,9px,yellow
2117,purple,10px,red,groove,45px,30px,8px,red
2118,green,4px,blue,dotted,50px,50px,6px,yellow
2119,yellow,6px,red,dashed,35px,35px,9px,green
2120,yellow,1px,orange,dashed,45px,45px,10px,orange
2121,green,1px,red,dotted,35px,10px,3px,purple
2122,yellow,1px,green,outset,50px,15px,8px,red
2123,purple,1px,blue,dashed,15px,45px,3px,red
2124,green,7px,red,ridge,25px,35px,7px,orange
2125,orange,6px,red,double,10px,40px,5px,red
2126,purple,1px,purple,outset,40px,45px,6px,blue
2127,purple,8px,green,double,35px,45px,2px,green
2128,purple,5px,blue,groove,10px,45px,4px,purple
2129,purple,3px,blue,groove,15px,25px,10px,green
2130,green,10px,green,outset,20px,50px,7px,yellow
2131,green,10px,red,outset,50px,10px,5px,green
2132,red,10px,orange,dashed,30px,25px,4px,green
2133,green,4px,purple,outset,30px,30px,5px,red
2134,yellow,5px,green,solid,30px,15px,8px,blue
2135,orange,3px,green,solid,10px,30px,2px,red
2136,green,5px,green,groove,30px,35px,6px,purple
2137,blue,8px,green,dotted,45px,50px,7px,green
2138,green,9px,red,solid,25px,30px,4px,blue
2139,blue,9px,red,dotted,35px,50px,2px,yellow
2140,purple,9px,purple,dotted,50px,50px,8px,purple
2141,purple,8px,green,double,50px,25px,4px,red
2142,orange,7px,green,outset,30px,30px,8px,yellow
2143,orange,6px,orange,dotted,30px,45px,5px,green
2144,blue,5px,red,dashed,25px,20px,4px,purple
2145,blue,2px,purple,dashed,15px,15px,2px,purple
2146,purple,3px,purple,double,20px,10px,6px,blue
2147,red,9px,yellow,solid,40px,25px,3px,yellow
2148,green,4px,yellow,groove,35px,25px,7px,orange
2149,yellow,5px,yellow,dotted,20px,20px,3px,red
2150,yellow,2px,green,outset,35px,45px,8px,yellow
2151,green,2px,red,dashed,20px,35px,9px,green
2152,blue,10px,yellow,groove,20px,15px,10px,purple
2153,green,1px,blue,solid,25px,50px,9px,yellow
2154,red,4px,purple,groove,10px,25px,8px,yellow
2155,yellow,6px,yellow,double,10px,25px,3px,green
2156,purple,6px,yellow,solid,15px,25px,4px,orange
2157,purple,4px,blue,double,30px,40px,6px,orange
2158,green,7px,purple,dotted,45px,40px,2px,purple
2159,orange,5px,purple,dotted,40px,45px,2px,blue
2160,orange,10px,red,dotted,50px,10px,2px,green
2161,red,3px,orange,inset,35px,35px,6px,red
2162,red,7px,purple,outset,10px,35px,5px,orange
2163,yellow,7px,orange,dotted,15px,40px,7px,purple
2164,blue,8px,green,solid,10px,20px,8px,yellow
2165,blue,3px,orange,dashed,45px,35px,6px,blue
2166,yellow,6px,orange,solid,10px,45px,2px,orange
2167,yellow,2px,purple,outset,30px,25px,9px,red
2168,blue,8px,blue,ridge,35px,45px,10px,yellow
2169,yellow,3px,yellow,groove,15px,30px,3px,red
2170,red,4px,orange,outset,40px,15px,2px,green
2171,purple,3px,orange,solid,45px,15px,9px,green
2172,blue,9px,blue,dashed,25px,50px,3px,red
2173,purple,4px,green,inset,15px,50px,4px,red
2174,green,4px,purple,double,10px,15px,8px,red
2175,purple,10px,purple,groove,35px,35px,2px,blue
2176,yellow,2px,green,dotted,35px,20px,9px,purple
2177,blue,9px,yellow,solid,25px,20px,5px,yellow
2178,purple,9px,green,outset,45px,45px,1px,blue
2179,yellow,7px,purple,double,30px,45px,3px,blue
2180,red,2px,orange,double,30px,20px,7px,purple
2181,yellow,8px,red,groove,10px,15px,1px,purple
2182,blue,10px,yellow,inset,40px,10px,10px,purple
2183,red,5px,orange,groove,35px,40px,3px,red
2184,orange,2px,orange,dotted,35px,35px,1px,purple
2185,blue,5px,orange,dashed,35px,10px,3px,blue
2186,yellow,8px,purple,dotted,15px,30px,6px,purple
2187,red,8px,blue,solid,40px,50px,6px,orange
2188,orange,6px,green,inset,50px,20px,10px,blue
2189,blue,3px,purple,groove,25px,40px,2px,orange
2190,blue,6px,yellow,ridge,40px,15px,6px,red
2191,green,8px,green,outset,25px,30px,9px,green
2192,purple,3px,blue,dotted,30px,35px,8px,orange
2193,purple,9px,purple,dotted,30px,35px,9px,blue
2194,purple,2px,green,double,45px,45px,4px,green
2195,orange,8px,yellow,outset,45px,10px,8px,green
2196,yellow,5px,red,double,50px,20px,8px,green
2197,green,8px,blue,groove,40px,20px,2px,red
2198,orange,9px,blue,double,50px,10px,5px,blue
2199,yellow,5px,red,ridge,15px,15px,4px,red
2200,yellow,7px,blue,outset,40px,45px,8px,green
2201,red,10px,yellow,inset,25px,30px,6px,yellow
2202,purple,7px,orange,solid,45px,25px,5px,yellow
2203,green,1px,red,double,45px,30px,9px,purple
2204,blue,3px,orange,outset,45px,10px,2px,blue
2205,yellow,6px,blue,outset,35px,25px,7px,green
2206,orange,7px,green,ridge,45px,30px,2px,green
2207,purple,6px,blue,dashed,50px,50px,9px,orange
2208,orange,2px,green,solid,40px,20px,9px,blue
2209,blue,8px,orange,dotted,30px,50px,10px,red
2210,green,7px,red,double,20px,15px,4px,yellow
2211,green,8px,green,inset,20px,50px,7px,purple
2212,orange,4px,orange,solid,15px,50px,9px,yellow
2213,purple,2px,blue,outset,35px,50px,8px,yellow
2214,blue,2px,red,groove,45px,15px,7px,red
2215,blue,8px,yellow,ridge,10px,35px,2px,red
2216,red,4px,orange,ridge,30px,30px,10px,blue
2217,red,1px,blue,double,50px,45px,9px,blue
2218,blue,7px,purple,double,30px,45px,1px,blue
2219,yellow,8px,blue,inset,25px,10px,1px,orange
2220,green,5px,orange,solid,10px,45px,1px,purple
2221,green,1px,green,groove,45px,45px,4px,purple
2222,green,10px,blue,groove,20px,50px,9px,blue
2223,blue,9px,yellow,ridge,40px,25px,9px,green
2224,red,5px,red,groove,30px,20px,8px,orange
2225,blue,2px,purple,dashed,45px,45px,5px,yellow
2226,red,7px,purple,solid,40px,10px,8px,green
2227,blue,7px,blue,dotted,35px,25px,9px,yellow
2228,purple,1px,purple,dashed,50px,35px,3px,orange
2229,orange,5px,green,solid,50px,30px,5px,blue
2230,yellow,6px,purple,dashed,45px,50px,8px,orange
2231,yellow,3px,orange,ridge,45px,25px,10px,orange
2232,red,7px,purple,dashed,45px,40px,9px,red
2233,orange,1px,yellow,outset,40px,10px,8px,red
2234,green,4px,red,outset,30px,15px,5px,green
2235,orange,8px,orange,dotted,15px,45px,5px,green
2236,yellow,5px,yellow,ridge,40px,15px,1px,purple
2237,purple,3px,blue,double,35px,10px,8px,orange
2238,red,8px,orange,dotted,25px,45px,3px,green
2239,purple,2px,green,dashed,40px,30px,4px,green
2240,purple,4px,yellow,dashed,50px,15px,7px,purple
2241,red,7px,red,double,10px,15px,7px,blue
2242,purple,10px,orange,groove,40px,20px,3px,orange
2243,purple,10px,blue,dashed,20px,45px,6px,red
2244,red,3px,purple,double,40px,15px,10px,yellow
2245,red,7px,yellow,solid,15px,35px,7px,purple
2246,yellow,6px,green,dotted,10px,15px,7px,orange
2247,purple,2px,orange,inset,30px,35px,2px,green
2248,red,10px,green,outset,35px,50px,7px,blue
2249,blue,3px,yellow,ridge,40px,25px,7px,purple
2250,orange,8px,purple,dotted,10px,40px,5px,orange
2251,blue,3px,orange,inset,25px,40px,2px,red
2252,purple,2px,orange,dashed,35px,15px,5px,green
2253,yellow,8px,purple,groove,35px,15px,9px,orange
2254,yellow,1px,purple,outset,40px,15px,2px,red
2255,orange,6px,blue,outset,50px,20px,6px,red
2256,yellow,8px,blue,inset,45px,35px,9px,red
2257,red,5px,blue,double,30px,35px,3px,orange
2258,green,5px,red,dotted,50px,20px,6px,yellow
2259,yellow,5px,blue,inset,25px,25px,8px,green
2260,red,5px,yellow,groove,40px,10px,3px,purple
2261,yellow,3px,red,solid,10px,30px,10px,red
2262,orange,9px,purple,outset,40px,40px,2px,green
2263,yellow,8px,yellow,inset,30px,10px,8px,orange
2264,yellow,10px,blue,dashed,50px,15px,8px,blue
2265,blue,4px,red,double,40px,20px,5px,blue
2266,green,4px,red,groove,30px,50px,10px,red
2267,red,8px,orange,double,45px,10px,10px,orange
2268,red,3px,green,groove,30px,45px,9px,yellow
2269,green,5px,yellow,solid,10px,25px,1px,green
2270,orange,6px,red,dotted,10px,50px,4px,green
2271,orange,7px,red,dashed,35px,35px,7px,blue
2272,orange,3px,purple,solid,10px,30px,3px,purple
2273,green,9px,orange,solid,50px,50px,3px,orange
2274,yellow,3px,yellow,double,50px,30px,4px,blue
2275,green,6px,yellow,dashed,40px,10px,8px,red
2276,orange,1px,orange,groove,45px,10px,6px,blue
2277,green,5px,green,ridge,25px,30px,1px,red
2278,red,6px,red,solid,40px,45px,1px,orange
2279,purple,10px,orange,outset,20px,10px,10px,red
2280,purple,7px,purple,groove,50px,50px,3px,yellow
2281,green,2px,purple,dotted,35px,45px,7px,blue
2282,orange,5px,blue,dotted,25px,15px,4px,purple
2283,purple,1px,red,dashed,35px,50px,3px,blue
2284,green,4px,orange,dashed,35px,40px,10px,green
2285,blue,9px,blue,outset,20px,40px,2px,green
2286,blue,4px,orange,ridge,30px,35px,10px,red
2287,blue,7px,yellow,double,50px,30px,2px,orange
2288,green,1px,red,outset,35px,40px,4px,green
2289,orange,8px,purple,ridge,45px,50px,4px,purple
2290,purple,7px,orange,dotted,10px,45px,10px,yellow
2291,purple,8px,orange,groove,50px,40px,8px,red
2292,green,7px,purple,dotted,30px,50px,8px,red
2293,red,7px,red,solid,45px,45px,10px,blue
2294,green,7px,green,groove,20px,45px,2px,orange
2295,blue,7px,orange,groove,20px,20px,3px,yellow
2296,green,9px,blue,ridge,45px,15px,7px,purple
2297,blue,9px,red,dotted,25px,45px,3px,blue
2298,red,10px,orange,dotted,10px,25px,7px,blue
2299,yellow,10px,yellow,outset,50px,40px,1px,green
2300,purple,5px,green,dashed,45px,10px,7px,green
2301,orange,5px,yellow,ridge,20px,35px,6px,green
2302,green,8px,blue,ridge,15px,25px,10px,orange
2303,red,7px,orange,solid,35px,50px,9px,yellow
2304,yellow,10px,purple,outset,40px,35px,8px,red
2305,blue,6px,red,ridge,50px,35px,1px,blue
2306,yellow,2px,purple,ridge,10px,35px,3px,red
2307,green,1px,blue,outset,45px,30px,9px,green
2308,yellow,4px,green,inset,15px,40px,1px,yellow
2309,green,3px,purple,outset,30px,35px,4px,red
2310,green,4px,purple,dotted,50px,15px,2px,yellow
2311,blue,8px,blue,dotted,35px,40px,9px,yellow
2312,purple,6px,green,solid,50px,35px,6px,red
2313,blue,7px,orange,groove,35px,40px,4px,orange
2314,yellow,8px,orange,dashed,45px,15px,9px,blue
2315,orange,9px,red,dotted,45px,35px,10px,blue
2316,red,1px,green,inset,35px,10px,9px,green
2317,yellow,6px,red,ridge,10px,50px,4px,purple
2318,purple,8px,blue,ridge,35px,50px,1px,orange
2319,purple,5px,red,inset,25px,35px,4px,blue
2320,red,8px,purple,groove,10px,40px,1px,red
2321,purple,1px,blue,dashed,40px,45px,7px,orange
2322,orange,7px,yellow,outset,35px,50px,5px,blue
2323,red,10px,orange,ridge,50px,45px,9px,orange
2324,red,8px,green,dotted,10px,25px,2px,green
2325,orange,6px,purple,solid,20px,30px,1px,blue
2326,orange,7px,purple,groove,45px,50px,5px,red
2327,blue,9px,yellow,inset,35px,35px,6px,blue
2328,green,6px,green,inset,45px,35px,7px,yellow
2329,blue,1px,green,dotted,15px,20px,4px,yellow
2330,yellow,8px,yellow,groove,45px,40px,2px,blue
2331,orange,6px,yellow,dashed,35px,40px,10px,green
2332,blue,9px,green,solid,15px,35px,5px,green
2333,orange,10px,blue,dashed,30px,40px,5px,red
2334,blue,5px,green,ridge,40px,40px,5px,orange
2335,green,10px,blue,dotted,30px,10px,8px,orange
2336,purple,7px,green,groove,25px,10px,6px,red
2337,yellow,9px,green,dashed,25px,20px,4px,blue
2338,red,7px,yellow,inset,50px,50px,8px,orange
2339,blue,1px,yellow,dashed,10px,35px,6px,red
2340,green,6px,purple,ridge,15px,50px,2px,blue
2341,yellow,1px,green,solid,35px,20px,1px,green
2342,red,7px,red,inset,40px,10px,2px,yellow
2343,purple,1px,yellow,double,30px,45px,10px,green
2344,red,9px,yellow,solid,35px,50px,1px,purple
2345,red,7px,green,dotted,15px,35px,5px,yellow
2346,red,4px,green,outset,25px,45px,8px,green
2347,orange,8px,blue,solid,50px,10px,2px,orange
2348,green,8px,green,inset,50px,30px,2px,orange
2349,red,4px,green,dotted,25px,50px,4px,blue
2350,purple,2px,purple,dotted,45px,50px,7px,yellow
2351,orange,6px,purple,inset,35px,20px,5px,blue
2352,blue,1px,purple,outset,20px,15px,6px,blue
2353,blue,5px,orange,solid,35px,10px,9px,blue
2354,blue,2px,purple,dashed,20px,15px,7px,yellow
2355,yellow,7px,yellow,dashed,10px,50px,1px,orange
2356,blue,10px,red,outset,15px,40px,5px,green
2357,green,8px,orange,inset,20px,45px,9px,purple
2358,yellow,6px,red,double,20px,35px,5px,red
2359,yellow,3px,blue,inset,10px,25px,10px,yellow
2360,red,3px,orange,groove,35px,35px,10px,yellow
2361,orange,5px,orange,groove,15px,30px,6px,blue
2362,blue,8px,yellow,double,25px,45px,4px,green
2363,yellow,5px,orange,ridge,45px,25px,2px,green
2364,blue,1px,blue,ridge,30px,25px,4px,orange
2365,purple,5px,blue,dashed,40px,45px,6px,green
2366,orange,10px,green,groove,40px,15px,7px,blue
2367,orange,3px,orange,outset,40px,40px,9px,yellow
2368,yellow,3px,purple,dashed,30px,40px,2px,yellow
2369,green,3px,orange,dashed,20px,50px,5px,blue
2370,purple,6px,red,double,40px,50px,8px,purple
2371,purple,8px,green,solid,30px,30px,9px,orange
2372,green,8px,green,outset,30px,35px,1px,red
2373,orange,5px,blue,ridge,50px,10px,8px,green
2374,yellow,4px,blue,solid,10px,30px,2px,red
2375,orange,1px,orange,groove,35px,25px,3px,orange
2376,red,3px,purple,groove,10px,20px,6px,purple
2377,orange,7px,yellow,dotted,25px,15px,5px,red
2378,red,10px,orange,dashed,50px,50px,8px,purple
2379,orange,2px,green,dashed,20px,45px,10px,red
2380,red,6px,red,outset,30px,30px,6px,blue
2381,blue,10px,purple,dashed,50px,25px,4px,yellow
2382,yellow,5px,green,solid,35px,30px,7px,yellow
2383,blue,1px,blue,dotted,25px,20px,6px,red
2384,orange,7px,yellow,dashed,10px,15px,7px,yellow
2385,red,7px,orange,dotted,35px,20px,6px,purple
2386,red,4px,green,groove,45px,40px,6px,red
2387,yellow,8px,red,dashed,50px,30px,5px,red
2388,orange,4px,orange,inset,50px,40px,5px,blue
2389,yellow,6px,yellow,solid,15px,20px,9px,green
2390,green,2px,yellow,inset,20px,20px,2px,yellow
2391,blue,4px,blue,inset,15px,25px,7px,blue
2392,green,6px,red,solid,15px,50px,4px,orange
2393,red,10px,purple,groove,30px,10px,6px,blue
2394,red,10px,red,double,20px,25px,2px,blue
2395,green,6px,purple,dashed,50px,45px,9px,red
2396,green,2px,purple,dotted,45px,20px,7px,purple
2397,purple,9px,orange,solid,45px,10px,2px,red
2398,green,4px,yellow,ridge,45px,40px,5px,green
2399,purple,8px,blue,dotted,15px,50px,1px,purple
2400,red,7px,orange,ridge,25px,10px,6px,blue
2401,orange,7px,red,dashed,25px,45px,9px,green
2402,orange,4px,red,groove,40px,30px,8px,red
2403,red,9px,orange,dashed,20px,25px,9px,orange
2404,green,3px,purple,inset,10px,20px,2px,red
2405,orange,3px,green,ridge,20px,45px,1px,green
2406,orange,2px,orange,inset,50px,15px,7px,green
2407,orange,2px,purple,outset,50px,30px,7px,red
2408,red,2px,blue,dashed,10px,30px,5px,green
2409,green,7px,green,inset,40px,20px,6px,orange
2410,green,5px,red,inset,50px,20px,5px,blue
2411,orange,8px,red,ridge,15px,50px,4px,purple
2412,purple,1px,orange,outset,15px,50px,9px,blue
2413,green,10px,purple,dotted,10px,15px,5px,blue
2414,green,5px,green,groove,35px,35px,1px,red
2415,purple,9px,blue,groove,25px,45px,6px,purple
2416,orange,2px,yellow,outset,40px,15px,10px,red
2417,yellow,5px,blue,double,40px,10px,1px,purple
2418,orange,2px,orange,ridge,20px,25px,6px,orange
2419,blue,10px,blue,outset,10px,35px,6px,green
2420,blue,6px,blue,groove,45px,40px,8px,orange
2421,blue,4px,purple,ridge,25px,20px,8px,green
2422,orange,8px,orange,groove,50px,10px,9px,yellow
2423,green,7px,yellow,double,25px,45px,6px,green
2424,blue,3px,green,dotted,25px,40px,10px,red
2425,green,6px,purple,groove,45px,20px,8px,green
2426,orange,2px,purple,ridge,15px,35px,4px,orange
2427,blue,2px,yellow,solid,40px,20px,6px,purple
2428,red,2px,green,solid,15px,40px,2px,blue
2429,orange,4px,blue,outset,40px,45px,10px,red
2430,red,8px,orange,solid,40px,50px,7px,green
2431,green,5px,yellow,outset,40px,15px,3px,yellow
2432,green,7px,yellow,solid,50px,50px,7px,green
2433,green,10px,yellow,ridge,30px,25px,1px,yellow
2434,red,1px,purple,dashed,25px,30px,9px,purple
2435,orange,2px,purple,ridge,40px,40px,8px,purple
2436,green,10px,green,double,50px,15px,1px,green
2437,blue,2px,purple,solid,35px,20px,3px,orange
2438,purple,8px,blue,solid,15px,25px,5px,red
2439,blue,8px,green,solid,20px,30px,7px,purple
2440,orange,8px,green,inset,20px,50px,3px,red
